Index,GOÄ,Schlüssel,GOÄZiffer,Beschreibung,Punktzahl,Einfachfaktor,Einfachsatz,Regelhöchstfaktor,Regelhöchstsatz,Höchstfaktor,Höchstsatz,Ausschlussziffer,Thema,Zusatzinfos,,,,,,,,,,,,,,,,,,,,,,,,,
1,GOÄ 1:,1,z 1,Beratung – auch mittels Fernsprecher,80,1,"4,66","2,3","10,72","3,5","16,32","Ausschlussziffern: GOÄ 2, GOÄ 3, GOÄ 20, GOÄ 21, GOÄ 22, GOÄ 23, GOÄ 24, GOÄ 25, GOÄ 26, GOÄ 27, GOÄ 28, GOÄ 29, GOÄ 30, GOÄ 31, GOÄ 32, GOÄ 33, GOÄ 34, GOÄ 45, GOÄ 46, GOÄ 48, GOÄ 50, GOÄ 51, GOÄ 376, GOÄ 377, GOÄ 378, GOÄ 435, GOÄ 448, GOÄ 449, GOÄ 804, GOÄ 806, GOÄ 807, GOÄ 808, GOÄ 812, GOÄ 817, GOÄ 835, GOÄ 849, GOÄ 861, GOÄ 862, GOÄ 863, GOÄ 864, GOÄ 870, GOÄ 871, GOÄ 886, GOÄ 887, GOÄ K1",Routineaufgaben,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2,GOÄ 2:,2,z 2,"Ausstellung von Wiederholungsrezepten und/oder Überweisungen und/oder Übermittlung von Befunden oder ärztlichen Anordnungen – auch mittels Fernsprecher – durch die Arzthelferin und/oder Messung von Körperzuständen (z.B. Blutdruck, Temperatur) ohne Beratung, bei einer Inanspruchnahme des Arztes",30,1,"1,75","1,8","3,15","2,5","4,37",Ausschlussziffern:,Routineaufgaben,Die Leistung nach Nummer 2 darf anläßlich einer Inanspruchnahme des Arztes nicht zusammen mit anderen Gebühren berechnet werden.,,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
3,GOÄ 3:,3,z 3,"Eingehende, das gewöhnliche Maß übersteigende Beratung – auch mittels Fernsprecher –",150,1,"8,74","2,3","20,11","3,5","30,6",Ausschlussziffern:,Routineaufgaben,"Die Leistung nach Nummer 3 (Dauer mindestens 10 Minuten) ist nur berechnungsfähig als einzige Leistung oder im Zusammenhang mit einer Untersuchung nach Nummer 5, 6, 7, 8, 800 oder 801. Eine mehr als einmalige Berechnung im Behandlungsfall bedarf einer besonderen Begründung.",,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
4,GOÄ 4:,4,z 4,Erhebung der Fremdanamnese über einen Kranken und/oder Unterweisung und Führung der Bezugsperson(en) – im Zusammenhang mit der Behandlung eines Kranken –,220,1,"12,82","2,3","29,49","3,5","44,88","Ausschlussziffern: GOÄ 3, GOÄ 15, GOÄ 20, GOÄ 21, GOÄ 25, GOÄ 26, GOÄ 30, GOÄ 31, GOÄ 34, GOÄ 45, GOÄ 46, GOÄ 70, GOÄ 435, GOÄ 448, GOÄ 449, GOÄ 801, GOÄ 806, GOÄ 807, GOÄ 816, GOÄ 817, GOÄ 835",Routineaufgaben,Die Leistung nach Nummer 4 ist im Behandlungsfall nur einmal berechnungsfähig.,"Die Leistung nach Nummer 4 ist neben den Leistungen nach den Nummern 30, 34, 801, 806, 807, 816, 817 und/oder 835 nicht berechnungsfähig.",,,,,,,,,,,,XXX,XXX,I,I,I,I,I,I,I,I,I,I,I
5,GOÄ 5:,5,z 5,Symptombezogene Untersuchung,80,1,"4,66","2,3","10,72","3,5","16,32","Ausschlussziffern: GOÄ 6, GOÄ 7, GOÄ 8, GOÄ 23, GOÄ 24, GOÄ 25, GOÄ 26, GOÄ 27, GOÄ 28, GOÄ 29, GOÄ 45, GOÄ 46, GOÄ 50, GOÄ 51, GOÄ 61, GOÄ 435, GOÄ 448, GOÄ 449, GOÄ 600, GOÄ 601, GOÄ 1203, GOÄ 1204, GOÄ 1210, GOÄ 1211, GOÄ 1212, GOÄ 1213, GOÄ 1217, GOÄ 1228, GOÄ 1240, GOÄ 1400, GOÄ 1401, GOÄ 1414",Untersuchungen,Die Leistung nach Nummer 5 ist neben den Leistungen nach den Nummern 6 bis 8 nicht berechnungsfähig.,,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
6,GOÄ 6:,6,z 6,"Vollständige körperliche Untersuchung mindestens eines der folgenden Organsysteme alle Augenabschnitte, der gesamte HNO-Bereich, das stomatognathe System, die Nieren und ableitenden Harnwege (bei Männern auch gegebenenfalls einschließlich der männlichen Geschlechtsorgane) oder Untersuchung zur Erhebung eines vollständigen Gefäßstatus – gegebenenfalls einschließlich Dokumentation –",100,1,"5,83","2,3","13,41","3,5","20,4","Ausschlussziffern: GOÄ 5, GOÄ 7, GOÄ 8, GOÄ 25, GOÄ 26, GOÄ 27, GOÄ 28, GOÄ 29, GOÄ 45, GOÄ 46, GOÄ 61, GOÄ 435, GOÄ 448, GOÄ 449, GOÄ 600, GOÄ 601, GOÄ 1203, GOÄ 1204, GOÄ 1210, GOÄ 1211, GOÄ 1212, GOÄ 1213, GOÄ 1217, GOÄ 1228, GOÄ 1240, GOÄ 1400, GOÄ 1401, GOÄ 1414",Untersuchungen,Die vollständige körperliche Untersuchung eines Organsystem nach der Leistung nach Nummer 6 beinhaltet insbesondere:,"bei den Augen: beidseitige Inspektion des äußeren Auges, beidseitige Untersuchung der vorderen und mittleren Augenabschnitte sowie des Augenhintergrunds;","bei dem HNO-Bereich: Inspektion der Nase, des Naseninnern, des Rachens, beider Ohren, beider äußerer Gehörgänge und beider Trommelfelle, Spiegelung des Kehlkopfs;","bei dem stomatognathen System: Inspektion der Mundhöhle, Inspektion und Palpation der Zunge und beider Kiefergelenke sowie vollständiger Zahnstatus;","bei den Nieren und ableitenden Harnwegen: Palpation der Nierenlager und des Unterbauchs, Inspektion des äußeren Genitale sowie Digitaluntersuchung des Enddarms, bei Männern zusätzlich Digitaluntersuchung der Prostata, Prüfung der Bruchpforten sowie Inspektion und Palpation der Hoden und Nebenhoden;","bei dem Gefäßstatus: Palpation und gegebenenfalls Auskultation der Arterien an beiden Handgelenken, Ellenbeugen, Achseln, Fußrücken, Sprunggelenken, Kniekehlen, Leisten sowie der tastbaren Arterien an Hals und Kopf, Inspektion und gegebenenfalls Palpation der oberflächlichen Bein- und Halsvenen.","Die Leistung nach Nummer 6 ist neben den Leistungen nach den Nummern 5, 7 und/oder 8 nicht berechnungsfähig.",,,,,,,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,XXX,I,I,I,I,I,I
7,GOÄ 7:,7,z 7,"Vollständige körperliche Untersuchung mindestens eines der folgenden Organsysteme das gesamte Hautorgan, die Stütz- und Bewegungsorgane, alle Brustorgane, alle Bauchorgane, der gesamte weibliche Genitaltrakt (gegebenenfalls einschließlich Nieren und ableitende Harnwege) – gegebenenfalls einschließlich Dokumentation –",160,1,"9,33","2,3","21,45","3,5","32,64","Ausschlussziffern: GOÄ 5, GOÄ 6, GOÄ 8, GOÄ 23, GOÄ 24, GOÄ 25, GOÄ 26, GOÄ 27, GOÄ 28, GOÄ 29, GOÄ 45, GOÄ 46, GOÄ 61, GOÄ 435, GOÄ 448, GOÄ 449, GOÄ 600, GOÄ 601, GOÄ 1203, GOÄ 1204, GOÄ 1228, GOÄ 1240, GOÄ 1400, GOÄ 1401, GOÄ 1414, GOÄ 1730",Untersuchungen,Die vollständige körperliche Untersuchung eines Organsystems nach der Leistung nach Nummer 7 beinhaltet insbesondere:,"bei dem Hautorgan: Inspektion der gesamten Haut, Hautanhangsgebilde und sichtbaren Schleimhäute, gegebenenfalls einschließlich Prüfung des Dermographismus und Untersuchung mittels Glasspatel;","bei den Stütz- und Bewegungsorganen: Inspektion, Palpation und orientierende Funktionsprüfung der Gelenke und der Wirbelsäule einschließlich Prüfung der Reflexe;",bei den Brustorganen: Auskultation und Perkussion von Herz und Lunge sowie Blutdruckmessung;,"bei den Bauchorganen: Palpation, Perkussion und Auskultation der Bauchorgane einschließlich palpatorischer Prüfung der Bruchpforten und der Nierenlager;","bei dem weiblichen Genitaltrakt: bimanuelle Untersuchung der Gebärmutter und der Adnexe, Inspektion des äußeren Genitale, der Vagina und der Portio uteri, Digitaluntersuchung des Enddarms, gegebenenfalls Palpation der Nierenlager und des Unterbauchs.","Die Leistung nach Nummer 7 ist neben den Leistungen nach den Nummern 5, 6 und/oder 8 nicht berechnungsfähig.",,,,,,,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,XXX,I,I,I,I,I,I
8,GOÄ 8:,8,z 8,"Untersuchung zur Erhebung des Ganzkörperstatus, gegebenenfalls einschließlich Dokumentation",260,1,"15,15","2,3","34,86","3,5","53,04","Ausschlussziffern: GOÄ 5, GOÄ 6, GOÄ 7, GOÄ 25, GOÄ 26, GOÄ 27, GOÄ 28, GOÄ 29, GOÄ 45, GOÄ 46, GOÄ 61, GOÄ 435, GOÄ 448, GOÄ 449, GOÄ 600, GOÄ 601, GOÄ 715, GOÄ 800, GOÄ 801, GOÄ 1203, GOÄ 1204, GOÄ 1228, GOÄ 1240, GOÄ 1400, GOÄ 1401, GOÄ 1414",Untersuchungen,"Der Ganzkörperstatus beinhaltet die Untersuchung der Haut, der sichtbaren Schleimhäute, der Brust- und Bauchorgane, der Stütz- und Bewegungsorgane, sowie eine orientierende neurologische Untersuchung.","Die Leistung nach Nummer 8 ist neben den Leistungen nach den Nummern 5, 6, 7 und/oder 800 nicht berechnungsfähig.",,,,,,,,,,,,QQQQQQ,XXX,I,I,I,I,I,I,I,I,I,I,I
9,GOÄ 11:,11,z 11,Digitaluntersuchung des Mastdarms und/oder der Prostata,60,1,"3,5","2,3","8,04","3,5","12,24","Ausschlussziffern: GOÄ 23, GOÄ 24, GOÄ 27, GOÄ 28, GOÄ 435, GOÄ 770, GOÄ 3230",Untersuchungen,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
10,GOÄ 15:,15,z 15,Einleitung und Koordination flankierender therapeutischer und sozialer Maßnahmen während der kontinuierlichen ambulanten Betreuung eines chronisch Kranken,300,1,"17,49","2,3","40,22","3,5","61,2","Ausschlussziffern: GOÄ 4, GOÄ 20, GOÄ 33, GOÄ 34, GOÄ 45, GOÄ 46, GOÄ 60, GOÄ 435",Routineaufgaben,Die Leistung nach Nummer 15 darf nur einmal im Kalenderjahr berechnet werden.,Neben der Leistung nach Nummer 15 ist die Leistung nach Nummer 4 im Behandlungsfall nicht berechnungsfähig.,,,,,,,,,,,,XXX,XXX,I,I,I,I,I,I,I,I,I,I,I
11,GOÄ A:,A,z A,Zuschlag für außerhalb der Sprechstunde erbrachte Leistungen,70,1,"4,08",-,-,-,-,"Ausschlussziffern: GOÄ B, GOÄ C, GOÄ D, GOÄ E, GOÄ F, GOÄ G, GOÄ H, GOÄ J, GOÄ K2",Zuschläge,"Der Zuschlag nach Buchstabe A ist neben den Zuschlägen nach den Buchstaben B, C und/oder D nicht berechnungsfähig.",Der Zuschlag nach Buchstabe A ist für Krankenhausärzte nicht berechnungsfähig.,,,,,,,,,,,,XXX,XXX,I,I,I,I,I,I,I,I,I,I,I
12,GOÄ B:,B,z B,Zuschlag für in der Zeit zwischen 20 und 22 Uhr oder 6 und 8 Uhr außerhalb der Sprechstunde erbrachte Leistungen,180,1,"10,49",-,-,-,-,"Ausschlussziffern: GOÄ A, GOÄ C, GOÄ E, GOÄ F, GOÄ G, GOÄ H, GOÄ J, GOÄ K2",Zuschläge,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
13,GOÄ C:,C,z C,Zuschlag für in der Zeit zwischen 22 und 6 Uhr erbrachte Leistungen,320,1,"18,65",-,-,-,-,"Ausschlussziffern: GOÄ A, GOÄ B, GOÄ E, GOÄ F, GOÄ G, GOÄ H, GOÄ J, GOÄ K2",Zuschläge,Neben dem Zuschlag nach Buchstabe C ist der Zuschlag nach Buchstabe B nicht berechnungsfähig.,,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
14,GOÄ D:,D,z D,"Zuschlag für an Samstagen, Sonn- oder Feiertagen erbrachte Leistungen",220,1,"12,82",-,-,-,-,"Ausschlussziffern: GOÄ A, GOÄ E, GOÄ F, GOÄ G, GOÄ H, GOÄ J, GOÄ K2",Zuschläge,"Werden Leistungen innerhalb einer Sprechstunde an Samstagen erbracht, so ist der Zuschlag nach Buchstabe D nur mit dem halben Gebührensatz berechnungsfähig.","Werden Leistungen an Samstagen, Sonn- oder Feiertagen zwischen 20 und 8 Uhr erbracht, ist neben dem Zuschlag nach Buchstabe D ein Zuschlag nach Buchstabe B oder C berechnungsfähig.",Der Zuschlag nach Buchstabe D ist für Krankenhausärzte im Zusammenhang mit zwischen 8 und 20 Uhr erbrachten Leistungen nicht berechnungsfähig.,,,,,,,,,,,XXX,XXX,XXX,I,I,I,I,I,I,I,I,I,I
15,GOÄ K1:,K1,z K1,"Zuschlag zu Untersuchungen nach Nummer 5, 6, 7 oder 8 bei Kindern bis zum vollendeten 4. Lebensjahr",120,1,"6,99",-,-,-,-,"Ausschlussziffern: GOÄ 435, GOÄ 790, GOÄ 791, GOÄ 792, GOÄ 793, GOÄ E, GOÄ F, GOÄ G, GOÄ H, GOÄ J, GOÄ K2",Zuschläge,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
16,GOÄ 20:,20,z 20,"Beratungsgespräch in Gruppen von 4 bis 12 Teilnehmern im Rahmen der Behandlung von chronischen Krankheiten, je Teilnehmer und Sitzung (Dauer mindestens 50 Minuten)",120,1,"6,99","2,3","16,09","3,5","24,48","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 4, GOÄ 15, GOÄ 30, GOÄ 33, GOÄ 34, GOÄ 435, GOÄ 847, GOÄ 862, GOÄ 864, GOÄ 871, GOÄ 887",Beratungen,"Neben der Leistung nach Nummer 20 sind die Leistungen nach den Nummern 847, 862, 864, 871 und/oder 887 nicht berechnungsfähig.",,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
17,GOÄ 21:,21,z 21,"Eingehende humangenetische Beratung, je angefangene halbe Stunde und Sitzung",360,1,"20,98","2,3","48,26","3,5","73,44","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 4, GOÄ 22, GOÄ 34, GOÄ 435",Beratungen,"Die Leistung nach Nummer 21 darf nur berechnet werden, wenn die Beratung in der Sitzung mindestens eine halbe Stunde dauert.",Die Leistung nach Nummer 21 ist innerhalb eines halben Jahres nach Beginn des Beratungsfalls nicht mehr als viermal berechnungsfähig.,"Neben der Leistung nach Nummer 21 sind die Leistungen nach den Nummern 1, 3, 4, 22 und 34 nicht berechnungsfähig.",,,,,,,,,,,XXX,XXX,XXX,I,I,I,I,I,I,I,I,I,I
